species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-48.025,-4.425,77,104,10,3,184,53,26,90,95,12,200,264,331,284
background,-56.475,-12.125,73,132,10,2,427,60,57,100,49,1,152,252,349,260
background,-87.625,20.125,60,112,10,0,27,37,60,20,15,42,172,259,335,269
background,-61.375,4.075,62,106,9,0,316,57,45,20,58,103,190,248,312,239
background,-64.025,-4.875,82,91,10,0,46,63,59,84,92,26,210,267,323,305
background,-50.425,-22.125,65,120,10,0,475,37,42,67,26,12,118,222,311,188
background,-50.875,-6.025,81,114,10,5,204,55,44,93,92,6,181,254,329,282
background,-54.775,-32.825,58,115,9,14,280,35,34,37,28,41,58,171,297,143
background,-59.475,-18.575,61,128,8,3,225,29,29,54,30,5,148,252,340,225
background,-39.925,-12.275,76,102,2,0,226,23,15,34,24,18,170,245,315,232
background,-55.275,-34.625,56,84,9,9,152,30,31,28,27,31,73,164,269,145
background,-74.125,-5.375,81,103,10,0,122,64,64,78,84,37,206,269,330,287
background,-49.375,-4.175,78,102,10,1,101,61,28,103,117,14,208,269,332,303
background,-59.625,-38.375,53,121,5,43,93,22,22,24,23,19,27,136,283,115
background,-64.275,-14.525,62,112,10,0,191,44,39,86,37,10,172,262,338,252
background,-76.425,4.925,78,92,10,2,1223,111,146,89,117,88,172,221,273,228
background,-75.975,-4.375,79,113,10,0,171,64,60,70,85,49,196,262,327,263
background,-68.675,-28.025,36,137,12,172,4878,4,2,11,0,2,-81,28,137,10
background,-59.975,-7.275,80,102,10,1,100,63,57,98,89,8,195,263,332,295
background,-90.025,17.575,58,111,10,0,282,46,68,28,17,73,169,256,341,272
background,-53.825,-12.775,70,127,10,0,283,54,56,97,48,1,163,261,346,261
background,-62.675,-34.425,48,136,5,31,98,23,28,32,23,8,30,164,315,133
background,-63.025,-24.075,54,133,8,1,194,19,15,44,21,1,96,231,350,156
background,-70.425,-33.625,37,120,13,139,2156,15,9,1,7,42,-27,83,208,71
background,-64.625,-33.425,47,138,5,34,428,20,24,36,16,4,24,166,305,123
background,-55.325,-4.375,78,98,10,1,97,54,28,70,84,21,206,266,331,307
background,-51.375,-20.825,61,120,10,0,316,37,41,73,28,9,137,242,321,213
background,-73.575,-9.575,77,108,10,0,335,62,70,84,63,31,184,255,320,262
background,-77.075,-2.525,79,127,10,4,289,88,80,76,117,90,177,250,322,246
background,-60.175,-21.475,54,127,8,0,137,19,21,32,23,4,136,250,352,199
background,-55.975,-30.325,54,115,9,6,191,43,46,41,48,39,77,189,313,161
background,-55.925,-18.975,63,111,11,0,99,36,34,71,33,10,165,259,333,247
background,-43.325,-15.025,60,113,2,0,511,22,23,50,14,0,158,246,315,192
background,-64.625,-38.375,44,153,5,56,252,11,16,11,10,5,7,155,329,96
background,-80.475,-3.925,71,133,8,3,351,9,1,13,17,0,152,236,319,208
background,-57.625,-31.425,48,115,9,7,66,37,40,40,42,26,75,186,319,154
background,-72.125,6.225,69,108,10,2,1680,44,57,10,58,62,111,175,246,158
background,-69.075,7.775,54,94,9,0,64,49,57,2,34,105,213,272,356,272
background,-60.375,-11.675,73,120,10,5,400,50,48,89,52,2,164,254,334,264
background,-41.275,-4.025,67,102,2,6,218,40,4,55,106,9,194,258,329,236
background,-70.575,4.125,74,93,9,0,173,74,83,17,84,111,212,264,338,271
background,-53.875,-12.725,70,127,10,0,278,54,56,97,48,1,163,261,346,261
background,-57.075,-9.825,77,122,10,3,275,63,61,101,70,2,168,254,337,276
background,-57.475,-10.925,75,126,10,2,197,61,58,100,61,1,163,255,343,271
background,-59.725,-5.925,82,96,10,0,100,62,51,96,94,13,207,267,331,302
background,-54.175,-2.425,75,90,10,0,14,54,14,59,109,35,215,266,328,289
background,-74.275,-10.275,74,109,10,0,850,67,76,93,60,40,172,243,306,238
background,-62.825,-31.125,45,133,5,16,100,24,24,40,23,6,49,183,315,153
background,-46.325,-22.975,74,101,10,10,915,44,45,87,31,13,89,185,261,169
background,-84.525,10.275,54,106,10,1,406,96,150,58,35,130,178,240,314,248
background,-58.225,-16.075,68,125,9,0,213,36,28,79,34,7,157,262,346,264
background,-55.025,-14.325,68,128,9,5,502,46,49,87,43,1,152,252,335,245
background,-70.175,-40.275,46,136,5,110,809,15,10,6,12,25,-20,97,252,69
background,-60.275,-33.325,47,122,11,16,15,27,32,37,27,13,55,173,312,148
background,-67.825,-4.325,82,94,10,1,82,73,69,96,100,36,207,263,319,306
background,-78.475,-3.225,77,152,10,30,1133,49,44,49,68,44,102,189,277,174
background,-46.475,-10.075,65,126,9,6,759,39,44,73,46,0,162,253,345,228
background,-71.075,1.975,76,94,10,1,200,82,85,34,103,118,201,256,322,275
background,-52.475,-8.075,79,125,10,3,314,56,57,93,75,3,170,254,335,278
background,-54.975,-22.825,61,112,10,0,380,43,59,50,39,17,117,223,305,209
background,-68.825,-34.175,38,156,5,98,1442,10,10,13,7,9,-25,126,281,85
background,-72.825,4.825,68,97,8,2,330,90,105,10,111,144,186,241,314,239
background,-82.375,23.025,54,91,8,0,63,35,44,13,18,48,166,250,323,250
background,-55.725,-33.625,56,102,9,12,157,33,34,35,29,36,66,169,289,144
background,-66.425,3.725,72,107,10,1,286,84,69,32,88,137,198,257,329,268
background,-47.875,-18.675,61,114,9,0,920,42,49,88,30,5,132,229,301,200
background,-64.075,-29.575,43,144,5,19,440,19,15,38,17,4,45,192,327,141
background,-70.175,8.875,69,95,8,3,275,56,80,9,57,87,185,244,304,234
background,-68.675,-13.425,62,100,10,1,414,65,58,108,62,29,172,246,310,230
background,-74.925,-47.975,55,60,13,65,68,45,39,41,52,52,20,78,145,78
background,-68.025,-11.875,68,108,10,0,177,50,45,86,57,11,177,259,331,253
background,-45.325,-23.775,66,91,10,10,887,58,59,96,55,26,100,190,264,185
background,-50.825,-6.025,81,114,10,4,211,55,44,93,92,6,182,255,329,283
background,-58.675,-37.875,54,118,5,43,147,23,22,24,23,20,26,136,277,121
background,-57.825,-2.375,79,84,10,1,94,56,20,81,93,40,225,272,331,300
background,-72.175,-50.125,59,95,5,122,478,7,5,5,9,8,-34,65,174,51
background,-58.175,-13.475,71,130,9,5,512,48,45,89,43,2,150,251,333,253
background,-62.675,-10.675,74,111,10,5,200,50,47,89,56,2,176,257,332,271
background,-67.675,-43.925,49,121,5,72,294,4,3,3,5,3,-1,117,257,67
background,-67.675,10.025,65,117,2,1,796,32,43,2,20,58,157,233,312,224
background,-52.525,-15.175,67,124,9,2,553,46,48,95,36,1,151,254,335,239
background,-63.975,-27.275,45,139,8,8,152,17,13,41,14,2,65,212,344,162
background,-60.725,-33.275,47,125,5,19,55,26,30,35,27,12,50,171,309,147
background,-58.025,5.675,62,80,10,0,52,71,36,74,71,102,218,263,317,248
background,-61.825,-9.125,78,106,10,2,97,59,57,97,74,5,182,259,331,284
background,-68.525,10.875,64,96,8,0,76,25,29,14,22,36,201,266,323,265
background,-71.575,-34.725,35,125,1,52,299,20,9,0,11,60,26,129,256,118
background,-58.525,2.075,66,94,10,1,234,49,17,31,64,78,213,263,327,248
background,-57.775,-9.625,77,119,10,3,305,62,60,101,73,2,170,254,335,277
background,-66.825,-26.575,43,147,12,142,3202,11,7,31,2,2,-73,57,171,24
background,-49.325,-20.925,63,122,10,0,458,38,40,79,25,7,131,233,312,203
background,-62.525,-14.225,64,119,10,0,227,37,33,71,31,5,165,260,342,251
background,-62.325,-6.125,82,95,10,0,94,62,58,88,91,15,205,266,328,301
background,-41.325,-8.125,60,103,2,1,414,18,6,34,25,1,197,268,343,204
background,-65.825,-23.675,46,162,12,146,3812,12,7,35,3,1,-75,74,185,38
background,-69.275,4.575,73,93,9,0,122,73,71,17,73,126,213,265,339,281
background,-53.825,-27.875,60,115,10,3,452,51,58,51,51,45,90,201,310,180
background,-67.675,-21.925,46,163,12,194,4497,3,0,10,0,0,-99,38,146,8
background,-65.775,5.425,67,116,10,3,1383,77,70,17,64,148,176,243,326,229
background,-63.925,-29.475,43,144,8,19,473,20,16,40,18,4,45,191,327,142
background,-38.075,-9.475,64,105,2,0,167,16,4,16,24,22,183,256,335,225
background,-78.625,-2.775,77,162,12,63,3210,37,36,36,55,25,43,136,228,121
background,-72.625,-3.625,79,97,10,0,104,74,66,86,102,53,208,264,320,291
background,-56.225,-15.875,67,121,9,0,169,37,35,72,39,4,163,265,338,259
background,-60.975,-22.075,52,130,8,1,161,17,15,33,20,3,120,241,351,185
background,-47.775,-23.775,75,98,10,2,783,41,41,70,29,19,107,196,277,175
background,-61.675,-7.975,80,102,10,1,100,61,58,96,83,7,189,261,330,291
background,-53.275,-33.225,59,95,9,5,28,33,29,34,25,40,81,175,286,161
background,-69.925,-20.875,49,92,2,27,765,0,0,1,0,0,85,160,238,125
background,-40.775,-10.675,69,101,2,1,659,23,12,33,30,14,166,237,306,201
background,-57.575,-7.825,79,111,10,1,100,66,63,102,92,5,187,259,334,290
background,-61.375,9.175,57,92,10,0,1,43,43,29,21,74,204,261,315,279
background,-60.625,-10.875,75,117,10,4,200,54,52,93,59,2,170,255,333,271
background,-71.175,-0.275,79,96,10,0,101,86,80,65,111,97,206,261,320,287
background,-84.325,13.125,48,84,10,0,56,73,89,47,18,141,201,254,313,269
background,-65.575,0.225,73,95,10,0,96,74,53,73,92,79,205,258,314,291
background,-59.175,-18.475,62,127,8,2,301,30,29,56,30,6,151,254,342,230
background,-65.525,-10.175,76,104,10,2,139,47,43,86,56,4,193,266,336,281
background,-67.475,-35.375,39,163,5,55,398,8,12,12,8,3,-1,159,332,99
background,-52.625,3.125,67,82,10,1,92,80,17,105,122,69,209,253,313,275
background,-71.375,-42.375,53,122,5,133,644,22,14,9,20,39,-32,72,204,61
background,-61.725,-0.775,78,94,10,0,46,63,43,60,87,62,218,270,327,296
background,-54.425,-32.725,58,115,9,13,258,34,33,36,27,42,56,172,298,145
background,-66.875,-42.825,49,130,5,70,74,4,4,4,4,3,2,126,273,71
background,-49.825,-8.275,75,125,10,3,277,50,54,84,67,2,173,257,344,280
background,-66.925,-34.375,39,157,5,44,399,11,13,20,9,3,6,168,332,112
background,-55.075,-15.275,67,125,9,9,763,41,43,79,39,1,146,248,327,238
background,-48.625,-18.675,60,119,9,0,801,42,49,90,32,4,133,233,307,208
background,-71.225,-51.025,60,93,5,120,149,6,5,6,7,6,-32,64,172,54
background,-65.475,2.025,71,104,10,4,370,81,63,52,95,111,187,244,308,265
background,-50.775,-28.625,67,96,10,8,969,49,50,51,39,47,76,165,258,151
background,-71.325,-52.675,61,72,13,104,281,10,8,12,13,9,-10,65,152,67
background,-73.875,9.125,56,104,10,0,43,52,111,7,49,46,222,281,352,284
background,-77.075,20.825,54,108,8,0,43,31,44,7,20,40,177,260,333,268
background,-59.475,-16.225,65,128,9,2,294,35,29,72,31,5,149,255,340,242
background,-60.625,-13.625,68,124,8,3,201,42,38,78,38,3,156,254,336,252
background,-77.575,-8.175,74,162,8,97,1987,22,24,35,27,1,21,119,211,83
background,-62.225,-13.875,66,119,10,1,440,38,35,72,33,4,164,258,340,252
background,-59.775,-17.775,62,129,8,1,311,32,29,62,29,5,150,255,342,228
background,-64.125,-7.225,81,97,10,0,80,61,58,93,84,12,197,265,327,298
background,-77.375,-3.825,77,126,10,4,197,72,60,67,89,77,182,253,326,244
background,-66.375,-37.825,42,163,5,63,253,8,14,11,7,3,-3,152,330,89
background,-49.275,-16.725,62,121,9,2,832,43,54,90,39,2,132,234,315,197
background,-45.875,-20.325,65,128,10,3,837,40,41,88,28,7,92,211,291,195
background,-51.275,-15.275,66,121,9,0,306,48,50,104,37,2,167,264,347,245
background,-67.525,-35.575,39,165,5,59,384,8,12,12,8,3,-4,156,330,96
background,-48.975,-13.675,65,118,9,2,524,45,48,96,40,1,155,247,332,225
background,-65.925,-2.875,80,92,10,0,56,69,56,81,95,49,210,263,317,303
background,-65.575,0.675,73,101,10,9,718,75,57,66,93,86,173,228,287,257
background,-58.825,-18.025,63,125,11,0,287,32,29,61,30,6,157,259,345,241
background,-77.975,18.425,54,85,10,2,313,50,87,23,46,46,191,254,312,262
background,-63.425,-36.825,45,145,5,48,122,18,25,21,18,8,14,154,320,116
background,-56.625,-23.125,55,103,10,0,264,39,47,46,43,18,137,235,322,217
background,-80.725,-5.575,68,115,2,0,16,1,0,0,1,0,149,231,325,191
background,-54.475,-12.225,72,129,10,1,291,56,57,98,51,1,160,257,343,261
background,-55.825,-22.925,58,107,10,0,298,42,52,50,42,17,122,222,302,205
background,-71.875,18.275,55,98,4,6,850,46,74,11,48,41,155,227,293,209
background,-57.925,-20.425,58,112,11,0,81,29,33,49,29,13,162,258,342,231
background,-55.425,-8.025,79,118,10,6,400,61,57,96,80,4,173,251,330,280
background,-48.425,-9.025,70,121,9,1,219,47,54,81,57,2,179,265,349,267
background,-70.575,-47.475,54,106,5,115,890,2,2,3,3,3,-37,74,196,48
background,-46.675,-15.375,63,109,9,0,638,39,43,84,32,2,145,233,307,196
background,-70.475,19.025,56,92,10,7,379,39,50,28,35,44,151,223,285,217
background,-56.525,5.325,65,77,10,0,24,57,21,63,70,81,222,264,320,225
background,-46.775,-16.325,63,113,9,0,622,39,45,83,29,4,139,233,307,200
background,-61.825,8.725,54,96,10,0,1,35,29,28,18,61,200,260,317,272
background,-46.575,-17.575,62,119,9,0,579,40,47,86,24,5,137,235,310,206
background,-70.425,-0.125,78,95,10,1,100,88,80,70,112,99,202,257,315,285
background,-58.675,-0.275,75,89,10,1,223,53,22,53,81,56,221,269,329,284
background,-70.875,0.225,78,96,10,1,97,87,81,60,111,104,202,257,317,283
background,-60.175,-21.975,53,127,8,0,137,19,21,32,24,5,132,248,353,195
background,-63.275,-4.375,82,91,10,0,39,60,59,77,91,27,212,266,322,306
background,-65.675,-19.925,51,157,12,110,3407,10,5,26,4,0,-27,109,213,66
background,-62.575,-4.625,82,91,10,0,40,60,58,80,92,24,212,266,324,305
background,-61.225,-38.975,50,127,5,40,20,16,17,15,19,11,26,144,292,111
background,-44.775,-4.625,70,104,10,0,113,43,12,74,90,9,204,271,342,274
background,-74.725,2.675,77,94,10,4,942,51,70,23,71,47,151,202,257,192
background,-86.125,12.775,42,107,8,1,493,37,85,7,7,50,172,241,313,232
background,-35.875,-6.775,67,92,2,4,385,24,6,15,54,36,183,244,309,233
background,-50.125,-13.375,67,121,9,0,305,49,52,100,42,1,166,259,343,244
background,-71.725,-3.475,80,97,10,0,98,74,72,89,103,48,207,262,319,295
background,-46.675,-17.775,62,119,9,0,612,40,47,87,24,5,137,234,309,205
background,-75.825,-3.125,80,115,10,1,191,74,68,69,100,69,192,260,325,261
background,-57.025,0.925,74,91,10,1,166,52,16,45,83,61,214,262,327,272
background,-67.625,-23.725,44,156,12,178,5240,5,1,17,0,0,-91,41,146,10
background,-82.425,8.475,56,104,10,2,109,79,162,21,54,79,183,245,314,260
background,-55.225,-9.175,78,124,10,7,457,61,60,98,72,1,161,247,330,270
background,-78.475,-6.875,73,163,12,70,3707,18,24,25,23,0,35,133,222,98
background,-63.575,-40.775,48,130,5,45,48,8,10,6,8,7,17,144,293,93
background,-62.325,-37.825,49,131,5,53,326,19,25,21,23,9,15,137,293,105
background,-66.275,8.075,54,103,9,0,67,36,40,1,15,81,216,275,353,264
background,-52.525,-17.825,63,123,9,8,622,43,44,88,33,5,135,237,314,215
background,-45.825,-4.325,73,105,10,1,78,45,16,78,88,11,199,266,336,277
background,-71.875,-42.475,53,115,3,132,751,31,21,15,27,56,-32,64,186,58
background,-54.775,-23.775,61,109,10,1,235,44,57,50,43,22,115,221,308,209
background,-56.425,-0.025,75,89,10,1,302,54,16,55,91,50,218,265,329,285
background,-44.075,-7.025,66,112,9,0,235,32,23,61,53,3,197,270,356,242
background,-72.175,1.075,77,97,10,1,273,81,81,39,106,107,200,256,319,275
background,-44.625,-3.875,71,96,10,0,13,50,11,79,108,19,213,272,336,282
background,-60.975,-1.775,81,89,10,0,63,62,41,70,92,47,221,270,326,297
background,-51.475,-11.375,71,125,9,0,289,52,58,96,52,1,168,261,346,264
background,-93.775,17.375,63,110,10,1,100,49,82,29,13,79,159,243,331,238
background,-70.775,1.475,77,95,10,1,185,86,86,43,106,118,202,256,320,279
background,-49.525,-27.425,72,92,10,8,653,44,48,52,33,36,92,181,271,172
background,-41.275,-9.025,61,103,2,1,459,16,6,27,25,1,194,263,336,202
background,-62.625,-31.075,44,133,5,15,87,24,24,39,24,6,50,183,316,155
background,-66.325,-47.225,53,102,5,67,155,5,4,4,6,7,11,104,220,77
background,-67.625,-42.075,49,138,5,105,1425,3,3,3,3,1,-26,101,255,55
background,-71.875,-47.025,55,96,5,120,1818,11,7,8,12,17,-46,55,165,45
background,-70.575,-9.425,77,107,10,0,197,61,66,92,69,18,180,257,323,277
background,-61.175,-27.225,48,132,9,2,85,26,26,44,36,6,89,214,342,175
background,-80.825,-4.025,70,132,8,3,238,5,0,6,9,0,144,231,319,202
background,-52.925,-32.125,60,98,9,4,101,36,34,34,28,44,84,182,293,162
background,-50.875,-21.275,63,120,10,0,397,37,41,71,27,10,130,234,316,203
background,-44.575,-7.725,66,116,9,1,397,33,28,61,49,2,190,266,354,236
background,-49.275,-5.475,79,103,10,0,108,56,38,94,97,6,204,267,335,291
background,-57.975,0.325,73,90,10,1,201,52,18,48,80,60,218,266,329,277
background,-57.975,-12.525,72,128,9,1,401,54,51,95,49,2,158,256,343,262
background,-77.675,-2.675,79,133,10,9,381,85,75,76,113,85,165,241,317,235
background,-88.975,15.275,52,96,10,1,88,69,82,34,25,122,168,237,312,245
background,-65.575,-8.125,80,99,10,0,94,59,57,95,76,11,197,266,331,297
background,-51.975,2.625,69,79,10,1,147,81,14,108,131,69,210,253,311,282
background,-76.175,6.425,73,100,10,2,2175,72,106,43,82,66,140,194,252,185
background,-55.225,3.625,72,92,10,0,204,67,19,77,95,80,208,257,322,234
background,-76.475,-11.325,71,155,12,130,4878,18,18,31,18,2,-51,55,143,59
background,-63.925,-25.825,52,135,8,6,260,18,13,43,14,1,72,216,339,160
background,-68.525,-7.275,82,101,10,2,94,64,67,102,81,16,193,261,323,298
background,-73.125,-8.675,79,107,10,0,203,58,65,79,67,23,191,261,326,276
background,-61.475,-4.125,82,89,10,0,36,62,52,82,95,25,217,269,325,305
background,-42.625,-7.325,63,110,9,0,173,26,18,55,41,3,205,277,360,230
background,-65.675,-10.775,74,105,10,1,146,45,39,83,51,3,193,267,339,277
background,-69.375,-24.375,43,120,2,89,2335,2,0,6,0,0,0,103,191,63
background,-43.325,-4.275,67,101,10,0,102,47,6,75,105,12,209,274,347,267
background,-64.225,3.425,70,112,10,6,747,86,75,31,87,142,161,221,291,225
background,-56.125,-5.725,80,103,10,1,100,60,42,85,87,14,201,265,332,303
background,-59.675,-28.125,44,118,9,1,46,33,36,45,47,11,92,207,329,184
background,-68.425,-20.925,48,158,12,169,5082,2,0,6,0,0,-68,62,166,24
background,-68.275,-39.225,43,151,5,77,609,4,5,4,4,3,-13,130,298,73
background,-61.875,-10.325,76,111,10,4,200,53,51,93,62,3,175,256,331,274
background,-67.475,-27.825,36,160,5,82,2403,8,5,21,3,2,-24,130,262,78
background,-43.975,-5.625,68,109,10,1,131,37,14,69,73,4,199,271,351,257
background,-48.925,-4.725,78,103,10,2,206,57,31,96,103,10,205,266,331,292
background,-62.875,-22.575,53,131,8,1,216,19,12,45,23,1,99,232,345,178
background,-52.425,-17.125,64,123,9,9,608,44,45,89,33,3,137,238,316,218
background,-67.725,-54.675,63,74,13,134,188,15,12,15,18,13,-30,42,124,58
background,-64.275,-10.525,75,108,10,8,206,46,42,86,53,1,179,256,330,269
background,-70.375,-0.775,78,96,10,1,89,87,78,76,111,89,202,257,315,287
background,-69.275,-42.225,51,135,5,137,1212,4,2,2,4,4,-45,76,226,47
background,-66.025,-8.575,80,100,10,0,98,57,55,95,71,10,196,266,331,294
background,-67.175,-36.125,40,169,5,65,321,9,14,12,9,4,-8,155,334,92
background,-53.625,-13.925,69,127,9,3,431,49,51,94,42,0,154,254,338,247
background,-45.825,-13.575,63,113,9,3,794,38,39,79,34,0,152,239,319,202
background,-49.825,-22.375,66,121,10,2,588,36,41,66,24,13,112,217,309,184
background,-56.975,-29.875,50,113,9,3,92,41,47,44,52,30,88,197,322,169
background,-66.325,-9.125,79,102,10,1,100,55,53,94,65,8,193,265,332,291
background,-66.825,-32.275,37,140,5,22,510,11,8,26,7,2,35,189,337,126
background,-57.625,-23.625,51,108,9,1,64,34,38,45,43,15,134,236,331,218
background,-66.175,-48.175,55,100,5,76,22,6,4,6,7,8,4,100,215,78
background,-57.175,1.525,72,93,10,1,200,52,15,40,79,67,210,260,325,261
background,-56.175,-22.975,57,104,10,0,331,41,50,48,43,17,132,230,313,212
background,-65.575,-1.575,79,93,10,0,50,70,53,79,94,60,210,263,316,301
background,-75.275,-7.475,81,112,10,0,177,49,57,58,62,21,195,265,330,272
background,-41.725,-5.775,65,112,9,1,208,27,6,50,64,2,197,269,350,226
background,-66.775,-12.625,67,104,10,0,199,47,41,84,49,11,183,263,336,260
background,-67.875,-44.175,49,120,5,76,368,4,3,3,5,4,-5,111,250,63
background,-61.975,-15.675,61,125,8,0,269,32,29,62,24,7,150,251,337,232
background,-54.075,-26.775,58,122,10,4,462,49,57,53,52,38,90,202,311,188
background,-62.525,9.325,57,99,11,0,9,35,32,22,16,62,202,263,324,271
background,-44.275,-6.325,68,111,9,1,327,34,19,64,61,3,193,267,351,249
background,-61.875,8.975,55,96,10,0,1,37,32,28,19,66,201,261,318,274
background,-69.225,-41.775,50,138,5,143,1283,4,2,2,4,5,-50,72,225,43
background,-61.075,-36.675,49,131,5,42,120,25,30,30,26,15,27,149,303,125
